"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P1278","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1279","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1280","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1281","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1282","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1283","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1284","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1285","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1286","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1287","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1288","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1289","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1290","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1291","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1292","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1293","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1294","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1295","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1296","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1297","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1298","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1299","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1300","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1301","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1302","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1303","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1304","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1305","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1306","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1307","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1308","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1309","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1310","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1311","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1312","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1313","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1314","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1315","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1316","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1317","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1318","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1319","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1320","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1321","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1322","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1323","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1324","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1325","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1326","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1327","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1328","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1329","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1330","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1331","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1332","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1333","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1334","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1335","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1336","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1337","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1338","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1339","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1340","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1341","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1342","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1343","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1344","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1345","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1346","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1347","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1348","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1349","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1350","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1351","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1352","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1353","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1354","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1355","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1356","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1357","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1358","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1359","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1360","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1361","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1362","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1363","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1364","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1365","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1366","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1367","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1368","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1369","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1370","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1371","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1372","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1373","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1374","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1375","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1376","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1377","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1378","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1379","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1380","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1381","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1382","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1383","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1384","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1385","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1386","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1387","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1388","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1389","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1390","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1391","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1392","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1393","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1394","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1395","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1396","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1397","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1398","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1399","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1400","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1401","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1402","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1403","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1404","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1405","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1406","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1407","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1408","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1409","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1410","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1411","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1412","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1413","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
